2024-04-29 19:00:02,121 {'epoch': 6, 'steps': 2752, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013459008187055588}
2024-04-29 19:00:02,215 {'epoch': 6, 'steps': 2753, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010999520309269428}
2024-04-29 19:00:02,307 {'epoch': 6, 'steps': 2754, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.015495279803872108}
2024-04-29 19:00:02,409 {'epoch': 6, 'steps': 2755, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.011517265811562538}
2024-04-29 19:00:02,506 {'epoch': 6, 'steps': 2756, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.017296619713306427}
2024-04-29 19:00:02,592 {'epoch': 6, 'steps': 2757, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.008781650103628635}
2024-04-29 19:00:02,775 {'epoch': 6, 'steps': 2758, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.008760257624089718}
2024-04-29 19:00:02,867 {'epoch': 6, 'steps': 2759, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.017562033608555794}
2024-04-29 19:00:02,979 {'epoch': 6, 'steps': 2760, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9453125, 'batch_loss': 0.021907377988100052}
2024-04-29 19:00:03,074 {'epoch': 6, 'steps': 2761, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.00837863888591528}
2024-04-29 19:00:03,180 {'epoch': 6, 'steps': 2762, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.016094766557216644}
2024-04-29 19:00:03,278 {'epoch': 6, 'steps': 2763, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9375, 'batch_loss': 0.02457202598452568}
2024-04-29 19:00:03,381 {'epoch': 6, 'steps': 2764, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008659265004098415}
2024-04-29 19:00:03,475 {'epoch': 6, 'steps': 2765, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.014086747542023659}
2024-04-29 19:00:03,579 {'epoch': 6, 'steps': 2766, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013839011080563068}
2024-04-29 19:00:03,667 {'epoch': 6, 'steps': 2767, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010005789808928967}
2024-04-29 19:00:03,755 {'epoch': 6, 'steps': 2768, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012698131613433361}
2024-04-29 19:00:03,847 {'epoch': 6, 'steps': 2769, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013871751725673676}
2024-04-29 19:00:03,941 {'epoch': 6, 'steps': 2770, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01695290207862854}
2024-04-29 19:00:04,043 {'epoch': 6, 'steps': 2771, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009603751823306084}
2024-04-29 19:00:04,135 {'epoch': 6, 'steps': 2772, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.00903561245650053}
2024-04-29 19:00:04,229 {'epoch': 6, 'steps': 2773, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012372499331831932}
2024-04-29 19:00:04,326 {'epoch': 6, 'steps': 2774, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.017522210255265236}
2024-04-29 19:00:04,421 {'epoch': 6, 'steps': 2775, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.02216920256614685}
2024-04-29 19:00:04,511 {'epoch': 6, 'steps': 2776, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.006406563334167004}
2024-04-29 19:00:04,598 {'epoch': 6, 'steps': 2777, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011110110208392143}
2024-04-29 19:00:04,690 {'epoch': 6, 'steps': 2778, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01170292031019926}
2024-04-29 19:00:04,779 {'epoch': 6, 'steps': 2779, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010091434232890606}
2024-04-29 19:00:04,879 {'epoch': 6, 'steps': 2780, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.011968077160418034}
2024-04-29 19:00:04,980 {'epoch': 6, 'steps': 2781, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01571611501276493}
2024-04-29 19:00:05,076 {'epoch': 6, 'steps': 2782, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.007820269092917442}
2024-04-29 19:00:05,161 {'epoch': 6, 'steps': 2783, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.019384026527404785}
2024-04-29 19:00:05,248 {'epoch': 6, 'steps': 2784, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012643532827496529}
2024-04-29 19:00:05,341 {'epoch': 6, 'steps': 2785, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01164982095360756}
2024-04-29 19:00:05,442 {'epoch': 6, 'steps': 2786, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9453125, 'batch_loss': 0.02167714759707451}
2024-04-29 19:00:05,542 {'epoch': 6, 'steps': 2787, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008054929785430431}
2024-04-29 19:00:05,655 {'epoch': 6, 'steps': 2788, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013468796387314796}
2024-04-29 19:00:05,772 {'epoch': 6, 'steps': 2789, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.016993951052427292}
2024-04-29 19:00:05,856 {'epoch': 6, 'steps': 2790, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01364103052765131}
2024-04-29 19:00:05,957 {'epoch': 6, 'steps': 2791, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01076613087207079}
2024-04-29 19:00:06,123 {'epoch': 6, 'steps': 2792, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.014463495463132858}
2024-04-29 19:00:06,287 {'epoch': 6, 'steps': 2793, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.010074321180582047}
2024-04-29 19:00:06,374 {'epoch': 6, 'steps': 2794, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.013176794163882732}
2024-04-29 19:00:06,477 {'epoch': 6, 'steps': 2795, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01787537708878517}
2024-04-29 19:00:06,627 {'epoch': 6, 'steps': 2796, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.01448755618184805}
2024-04-29 19:00:06,730 {'epoch': 6, 'steps': 2797, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.011902027763426304}
2024-04-29 19:00:06,828 {'epoch': 6, 'steps': 2798, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.014459281228482723}
2024-04-29 19:00:07,001 {'epoch': 6, 'steps': 2799, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.01544916070997715}
2024-04-29 19:00:07,092 {'epoch': 6, 'steps': 2800, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.007510799914598465}
2024-04-29 19:00:07,186 {'epoch': 6, 'steps': 2801, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010743364691734314}
2024-04-29 19:00:07,280 {'epoch': 6, 'steps': 2802, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.01135488972067833}
2024-04-29 19:00:07,368 {'epoch': 6, 'steps': 2803, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9609375, 'batch_loss': 0.01591229811310768}
2024-04-29 19:00:07,455 {'epoch': 6, 'steps': 2804, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.010674819350242615}
2024-04-29 19:00:07,546 {'epoch': 6, 'steps': 2805, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008234982378780842}
2024-04-29 19:00:07,645 {'epoch': 6, 'steps': 2806, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011140629649162292}
2024-04-29 19:00:07,745 {'epoch': 6, 'steps': 2807, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.96875, 'batch_loss': 0.014378675259649754}
2024-04-29 19:00:07,840 {'epoch': 6, 'steps': 2808, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.007270080968737602}
2024-04-29 19:00:07,934 {'epoch': 6, 'steps': 2809, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.011076806113123894}
2024-04-29 19:00:08,038 {'epoch': 6, 'steps': 2810, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.012158364988863468}
2024-04-29 19:00:08,124 {'epoch': 6, 'steps': 2811, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9765625, 'batch_loss': 0.011554560624063015}
2024-04-29 19:00:08,205 {'epoch': 6, 'steps': 2812, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.984375, 'batch_loss': 0.011655460111796856}
2024-04-29 19:00:08,289 {'epoch': 6, 'steps': 2813, 'batch_lr': 0.009755282581475767, 'batch_acc': 0.9921875, 'batch_loss': 0.009768935851752758}
2024-04-29 19:00:08,363 {'epoch': 6, 'steps': 2814, 'batch_lr': 0.009755282581475767, 'batch_acc': 1.0, 'batch_loss': 0.008951369673013687}
2024-04-29 19:00:09,380 ==========Train==========
2024-04-29 19:00:29,370 {'epoch': 7, 'steps': 2815, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.012335632927715778}
2024-04-29 19:00:29,470 {'epoch': 7, 'steps': 2816, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.011555510573089123}
2024-04-29 19:00:29,574 {'epoch': 7, 'steps': 2817, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.012875809334218502}
2024-04-29 19:00:29,675 {'epoch': 7, 'steps': 2818, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.0069705164059996605}
2024-04-29 19:00:29,788 {'epoch': 7, 'steps': 2819, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.009221057407557964}
2024-04-29 19:00:29,885 {'epoch': 7, 'steps': 2820, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.010735923424363136}
2024-04-29 19:00:29,999 {'epoch': 7, 'steps': 2821, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.008522695861756802}
2024-04-29 19:00:30,120 {'epoch': 7, 'steps': 2822, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.0102224200963974}
2024-04-29 19:00:30,224 {'epoch': 7, 'steps': 2823, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.013700653798878193}
2024-04-29 19:00:30,316 {'epoch': 7, 'steps': 2824, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.007044938392937183}
2024-04-29 19:00:30,402 {'epoch': 7, 'steps': 2825, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.013289283961057663}
2024-04-29 19:00:30,509 {'epoch': 7, 'steps': 2826, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.017798198387026787}
2024-04-29 19:00:30,615 {'epoch': 7, 'steps': 2827, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.00986835453659296}
2024-04-29 19:00:30,778 {'epoch': 7, 'steps': 2828, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.006336364895105362}
2024-04-29 19:00:30,876 {'epoch': 7, 'steps': 2829, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.00963924452662468}
2024-04-29 19:00:31,053 {'epoch': 7, 'steps': 2830, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.00708769541233778}
2024-04-29 19:00:31,139 {'epoch': 7, 'steps': 2831, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.013325298205018044}
2024-04-29 19:00:31,226 {'epoch': 7, 'steps': 2832, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.011550509370863438}
2024-04-29 19:00:31,313 {'epoch': 7, 'steps': 2833, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.01626896671950817}
2024-04-29 19:00:31,409 {'epoch': 7, 'steps': 2834, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.013238722458481789}
2024-04-29 19:00:31,495 {'epoch': 7, 'steps': 2835, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.016327496618032455}
2024-04-29 19:00:31,581 {'epoch': 7, 'steps': 2836, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.012026880867779255}
2024-04-29 19:00:31,668 {'epoch': 7, 'steps': 2837, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.01390600111335516}
2024-04-29 19:00:31,753 {'epoch': 7, 'steps': 2838, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.010963878594338894}
2024-04-29 19:00:31,849 {'epoch': 7, 'steps': 2839, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.01213467214256525}
2024-04-29 19:00:31,939 {'epoch': 7, 'steps': 2840, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.016830790787935257}
2024-04-29 19:00:32,051 {'epoch': 7, 'steps': 2841, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.008426252752542496}
2024-04-29 19:00:32,176 {'epoch': 7, 'steps': 2842, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.012584137730300426}
2024-04-29 19:00:32,276 {'epoch': 7, 'steps': 2843, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9609375, 'batch_loss': 0.014713266864418983}
2024-04-29 19:00:32,371 {'epoch': 7, 'steps': 2844, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9609375, 'batch_loss': 0.01956137642264366}
2024-04-29 19:00:32,456 {'epoch': 7, 'steps': 2845, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.012027942575514317}
2024-04-29 19:00:32,550 {'epoch': 7, 'steps': 2846, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.010131844319403172}
2024-04-29 19:00:32,636 {'epoch': 7, 'steps': 2847, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.015415009111166}
2024-04-29 19:00:32,733 {'epoch': 7, 'steps': 2848, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.009874063543975353}
2024-04-29 19:00:32,821 {'epoch': 7, 'steps': 2849, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.00857155304402113}
2024-04-29 19:00:32,913 {'epoch': 7, 'steps': 2850, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.007252851501107216}
2024-04-29 19:00:33,020 {'epoch': 7, 'steps': 2851, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.009733745828270912}
2024-04-29 19:00:33,128 {'epoch': 7, 'steps': 2852, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.00817128922790289}
2024-04-29 19:00:33,235 {'epoch': 7, 'steps': 2853, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.008103251457214355}
2024-04-29 19:00:33,325 {'epoch': 7, 'steps': 2854, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.012250803411006927}
2024-04-29 19:00:33,417 {'epoch': 7, 'steps': 2855, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.009589637629687786}
2024-04-29 19:00:33,505 {'epoch': 7, 'steps': 2856, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.01467202790081501}
2024-04-29 19:00:33,606 {'epoch': 7, 'steps': 2857, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.014004628174006939}
2024-04-29 19:00:33,699 {'epoch': 7, 'steps': 2858, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.012668315321207047}
2024-04-29 19:00:33,789 {'epoch': 7, 'steps': 2859, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.010157311335206032}
2024-04-29 19:00:33,876 {'epoch': 7, 'steps': 2860, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.015597138553857803}
2024-04-29 19:00:33,968 {'epoch': 7, 'steps': 2861, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.015469864010810852}
2024-04-29 19:00:34,074 {'epoch': 7, 'steps': 2862, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.013100323267281055}
2024-04-29 19:00:34,172 {'epoch': 7, 'steps': 2863, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.009715049527585506}
2024-04-29 19:00:34,290 {'epoch': 7, 'steps': 2864, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.013289852067828178}
2024-04-29 19:00:34,389 {'epoch': 7, 'steps': 2865, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.012514493428170681}
2024-04-29 19:00:34,488 {'epoch': 7, 'steps': 2866, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.953125, 'batch_loss': 0.02017281949520111}
2024-04-29 19:00:34,766 {'epoch': 7, 'steps': 2867, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.014799446798861027}
2024-04-29 19:00:34,860 {'epoch': 7, 'steps': 2868, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.011467472650110722}
2024-04-29 19:00:34,958 {'epoch': 7, 'steps': 2869, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.015083770267665386}
2024-04-29 19:00:35,060 {'epoch': 7, 'steps': 2870, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.01392269041389227}
2024-04-29 19:00:35,165 {'epoch': 7, 'steps': 2871, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.953125, 'batch_loss': 0.023105880245566368}
2024-04-29 19:00:35,260 {'epoch': 7, 'steps': 2872, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.013852273114025593}
2024-04-29 19:00:35,359 {'epoch': 7, 'steps': 2873, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.01013895496726036}
2024-04-29 19:00:35,447 {'epoch': 7, 'steps': 2874, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.00945074949413538}
2024-04-29 19:00:35,543 {'epoch': 7, 'steps': 2875, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.013132360763847828}
2024-04-29 19:00:35,642 {'epoch': 7, 'steps': 2876, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.009445911273360252}
2024-04-29 19:00:35,735 {'epoch': 7, 'steps': 2877, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.010019289329648018}
2024-04-29 19:00:35,830 {'epoch': 7, 'steps': 2878, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.009510652162134647}
2024-04-29 19:00:35,915 {'epoch': 7, 'steps': 2879, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.013869069516658783}
2024-04-29 19:00:36,017 {'epoch': 7, 'steps': 2880, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.012463429011404514}
2024-04-29 19:00:36,120 {'epoch': 7, 'steps': 2881, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.009485343471169472}
2024-04-29 19:00:36,216 {'epoch': 7, 'steps': 2882, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.014311214908957481}
2024-04-29 19:00:36,323 {'epoch': 7, 'steps': 2883, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.013502994552254677}
2024-04-29 19:00:36,424 {'epoch': 7, 'steps': 2884, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.014750356785953045}
2024-04-29 19:00:36,549 {'epoch': 7, 'steps': 2885, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.013760481961071491}
2024-04-29 19:00:36,651 {'epoch': 7, 'steps': 2886, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.012817964889109135}
2024-04-29 19:00:36,755 {'epoch': 7, 'steps': 2887, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.96875, 'batch_loss': 0.018290657550096512}
2024-04-29 19:00:36,849 {'epoch': 7, 'steps': 2888, 'batch_lr': 0.009648882429441256, 'batch_acc': 1.0, 'batch_loss': 0.006161597557365894}
2024-04-29 19:00:36,948 {'epoch': 7, 'steps': 2889, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.011281375773251057}
2024-04-29 19:00:37,043 {'epoch': 7, 'steps': 2890, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.011778571642935276}
2024-04-29 19:00:37,133 {'epoch': 7, 'steps': 2891, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.012340601533651352}
2024-04-29 19:00:37,234 {'epoch': 7, 'steps': 2892, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.014589638449251652}
2024-04-29 19:00:37,327 {'epoch': 7, 'steps': 2893, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9765625, 'batch_loss': 0.015754373744130135}
2024-04-29 19:00:37,421 {'epoch': 7, 'steps': 2894, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.012525864876806736}
2024-04-29 19:00:37,509 {'epoch': 7, 'steps': 2895, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.9921875, 'batch_loss': 0.01054401509463787}
2024-04-29 19:00:37,598 {'epoch': 7, 'steps': 2896, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.012440686114132404}
2024-04-29 19:00:37,683 {'epoch': 7, 'steps': 2897, 'batch_lr': 0.009648882429441256, 'batch_acc': 0.984375, 'batch_loss': 0.01353451982140541}
