2024-05-08 10:09:48,124 {'epoch': 33, 'steps': 15161, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4763355851173401}
2024-05-08 10:09:48,183 {'epoch': 33, 'steps': 15162, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.42848631739616394}
2024-05-08 10:09:48,212 {'epoch': 33, 'steps': 15163, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.515625, 'batch_loss': 0.5524170994758606}
2024-05-08 10:09:48,304 {'epoch': 33, 'steps': 15164, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4784720242023468}
2024-05-08 10:09:48,338 {'epoch': 33, 'steps': 15165, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4351237714290619}
2024-05-08 10:09:48,414 {'epoch': 33, 'steps': 15166, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.3924364149570465}
2024-05-08 10:09:48,444 {'epoch': 33, 'steps': 15167, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4553753733634949}
2024-05-08 10:09:48,492 {'epoch': 33, 'steps': 15168, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.45438987016677856}
2024-05-08 10:09:48,517 {'epoch': 33, 'steps': 15169, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.40144020318984985}
2024-05-08 10:09:48,573 {'epoch': 33, 'steps': 15170, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4393980801105499}
2024-05-08 10:09:48,602 {'epoch': 33, 'steps': 15171, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49621978402137756}
2024-05-08 10:09:48,701 {'epoch': 33, 'steps': 15172, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6640625, 'batch_loss': 0.3881226181983948}
2024-05-08 10:09:48,734 {'epoch': 33, 'steps': 15173, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.49508801102638245}
2024-05-08 10:09:48,785 {'epoch': 33, 'steps': 15174, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4230227768421173}
2024-05-08 10:09:48,823 {'epoch': 33, 'steps': 15175, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4723133444786072}
2024-05-08 10:09:48,922 {'epoch': 33, 'steps': 15176, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4056183397769928}
2024-05-08 10:09:48,965 {'epoch': 33, 'steps': 15177, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45164594054222107}
2024-05-08 10:09:49,010 {'epoch': 33, 'steps': 15178, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5123518705368042}
2024-05-08 10:09:49,058 {'epoch': 33, 'steps': 15179, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4466733932495117}
2024-05-08 10:09:49,154 {'epoch': 33, 'steps': 15180, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4465317130088806}
2024-05-08 10:09:49,195 {'epoch': 33, 'steps': 15181, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5075010061264038}
2024-05-08 10:09:49,240 {'epoch': 33, 'steps': 15182, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.48204490542411804}
2024-05-08 10:09:49,296 {'epoch': 33, 'steps': 15183, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.3946915566921234}
2024-05-08 10:09:49,366 {'epoch': 33, 'steps': 15184, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.45216110348701477}
2024-05-08 10:09:49,405 {'epoch': 33, 'steps': 15185, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4077530801296234}
2024-05-08 10:09:49,441 {'epoch': 33, 'steps': 15186, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5074086785316467}
2024-05-08 10:09:49,472 {'epoch': 33, 'steps': 15187, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4615597724914551}
2024-05-08 10:09:49,572 {'epoch': 33, 'steps': 15188, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4587709605693817}
2024-05-08 10:09:49,608 {'epoch': 33, 'steps': 15189, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4476076662540436}
2024-05-08 10:09:49,646 {'epoch': 33, 'steps': 15190, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.41023358702659607}
2024-05-08 10:09:49,686 {'epoch': 33, 'steps': 15191, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4720977544784546}
2024-05-08 10:09:49,774 {'epoch': 33, 'steps': 15192, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4149197041988373}
2024-05-08 10:09:49,808 {'epoch': 33, 'steps': 15193, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.39798489212989807}
2024-05-08 10:09:49,850 {'epoch': 33, 'steps': 15194, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5, 'batch_loss': 0.5667011737823486}
2024-05-08 10:09:49,911 {'epoch': 33, 'steps': 15195, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4149304926395416}
2024-05-08 10:09:50,002 {'epoch': 33, 'steps': 15196, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4678543508052826}
2024-05-08 10:09:50,073 {'epoch': 33, 'steps': 15197, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4056895673274994}
2024-05-08 10:09:50,153 {'epoch': 33, 'steps': 15198, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.522995114326477}
2024-05-08 10:09:50,205 {'epoch': 33, 'steps': 15199, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4262293875217438}
2024-05-08 10:09:50,231 {'epoch': 33, 'steps': 15200, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.39755886793136597}
2024-05-08 10:09:50,284 {'epoch': 33, 'steps': 15201, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.43669670820236206}
2024-05-08 10:09:50,308 {'epoch': 33, 'steps': 15202, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.49060243368148804}
2024-05-08 10:09:50,340 {'epoch': 33, 'steps': 15203, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4934353232383728}
2024-05-08 10:09:50,371 {'epoch': 33, 'steps': 15204, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.491394579410553}
2024-05-08 10:09:50,402 {'epoch': 33, 'steps': 15205, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4376150369644165}
2024-05-08 10:09:50,506 {'epoch': 33, 'steps': 15206, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.4077168405056}
2024-05-08 10:09:50,535 {'epoch': 33, 'steps': 15207, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.4609375, 'batch_loss': 0.6114572882652283}
2024-05-08 10:09:50,587 {'epoch': 33, 'steps': 15208, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4863220453262329}
2024-05-08 10:09:50,643 {'epoch': 33, 'steps': 15209, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4912283718585968}
2024-05-08 10:09:50,679 {'epoch': 33, 'steps': 15210, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.43196630477905273}
2024-05-08 10:09:50,716 {'epoch': 33, 'steps': 15211, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4516656696796417}
2024-05-08 10:09:50,769 {'epoch': 33, 'steps': 15212, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.5017727613449097}
2024-05-08 10:09:50,807 {'epoch': 33, 'steps': 15213, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4868854880332947}
2024-05-08 10:09:50,867 {'epoch': 33, 'steps': 15214, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.5039755702018738}
2024-05-08 10:09:50,896 {'epoch': 33, 'steps': 15215, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.38684752583503723}
2024-05-08 10:09:50,939 {'epoch': 33, 'steps': 15216, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5546875, 'batch_loss': 0.5064172148704529}
2024-05-08 10:09:50,983 {'epoch': 33, 'steps': 15217, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.3949356973171234}
2024-05-08 10:09:51,116 {'epoch': 33, 'steps': 15218, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45356491208076477}
2024-05-08 10:09:51,158 {'epoch': 33, 'steps': 15219, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6875, 'batch_loss': 0.3663944900035858}
2024-05-08 10:09:51,200 {'epoch': 33, 'steps': 15220, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5274552702903748}
2024-05-08 10:09:51,242 {'epoch': 33, 'steps': 15221, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5257694125175476}
2024-05-08 10:09:51,310 {'epoch': 33, 'steps': 15222, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.703125, 'batch_loss': 0.34980183839797974}
2024-05-08 10:09:51,350 {'epoch': 33, 'steps': 15223, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.47287774085998535}
2024-05-08 10:09:51,398 {'epoch': 33, 'steps': 15224, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4465341866016388}
2024-05-08 10:09:51,438 {'epoch': 33, 'steps': 15225, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.42587944865226746}
2024-05-08 10:09:51,489 {'epoch': 33, 'steps': 15226, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.46848878264427185}
2024-05-08 10:09:51,516 {'epoch': 33, 'steps': 15227, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49081769585609436}
2024-05-08 10:09:51,558 {'epoch': 33, 'steps': 15228, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5078125, 'batch_loss': 0.5504701137542725}
2024-05-08 10:09:51,607 {'epoch': 33, 'steps': 15229, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.466828316450119}
2024-05-08 10:09:51,691 {'epoch': 33, 'steps': 15230, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4805726408958435}
2024-05-08 10:09:51,711 {'epoch': 33, 'steps': 15231, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4923693835735321}
2024-05-08 10:09:51,772 {'epoch': 33, 'steps': 15232, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.48988866806030273}
2024-05-08 10:09:51,786 {'epoch': 33, 'steps': 15233, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.40210917592048645}
2024-05-08 10:09:51,877 {'epoch': 33, 'steps': 15234, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.429211288690567}
2024-05-08 10:09:51,909 {'epoch': 33, 'steps': 15235, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5182394981384277}
2024-05-08 10:09:51,933 {'epoch': 33, 'steps': 15236, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.46422079205513}
2024-05-08 10:09:51,956 {'epoch': 33, 'steps': 15237, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.422015517950058}
2024-05-08 10:09:51,992 {'epoch': 33, 'steps': 15238, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.397733211517334}
2024-05-08 10:09:52,009 {'epoch': 33, 'steps': 15239, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.5252724885940552}
2024-05-08 10:09:52,028 {'epoch': 33, 'steps': 15240, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5193232297897339}
2024-05-08 10:09:52,040 {'epoch': 33, 'steps': 15241, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5438811779022217}
2024-05-08 10:09:52,079 {'epoch': 33, 'steps': 15242, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4804016351699829}
2024-05-08 10:09:52,120 {'epoch': 33, 'steps': 15243, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4506998360157013}
2024-05-08 10:09:52,152 {'epoch': 33, 'steps': 15244, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.48296719789505005}
2024-05-08 10:09:52,173 {'epoch': 33, 'steps': 15245, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45469358563423157}
2024-05-08 10:09:52,199 {'epoch': 33, 'steps': 15246, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5387260317802429}
2024-05-08 10:09:52,231 {'epoch': 33, 'steps': 15247, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.44870007038116455}
2024-05-08 10:09:52,256 {'epoch': 33, 'steps': 15248, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.478805273771286}
2024-05-08 10:09:52,282 {'epoch': 33, 'steps': 15249, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4894315302371979}
2024-05-08 10:09:52,302 {'epoch': 33, 'steps': 15250, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5161619186401367}
2024-05-08 10:09:52,341 {'epoch': 33, 'steps': 15251, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45049113035202026}
2024-05-08 10:09:52,370 {'epoch': 33, 'steps': 15252, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.478124737739563}
2024-05-08 10:09:52,414 {'epoch': 33, 'steps': 15253, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4779474437236786}
2024-05-08 10:09:52,460 {'epoch': 33, 'steps': 15254, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.703125, 'batch_loss': 0.3392614722251892}
2024-05-08 10:09:52,473 {'epoch': 33, 'steps': 15255, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4707479178905487}
2024-05-08 10:09:52,499 {'epoch': 33, 'steps': 15256, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6875, 'batch_loss': 0.3648017346858978}
2024-05-08 10:09:52,531 {'epoch': 33, 'steps': 15257, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.44527217745780945}
2024-05-08 10:09:52,558 {'epoch': 33, 'steps': 15258, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.5007070302963257}
2024-05-08 10:09:52,583 {'epoch': 33, 'steps': 15259, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.48882368206977844}
2024-05-08 10:09:52,606 {'epoch': 33, 'steps': 15260, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.44036078453063965}
2024-05-08 10:09:52,659 {'epoch': 33, 'steps': 15261, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5321896076202393}
2024-05-08 10:09:52,700 {'epoch': 33, 'steps': 15262, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4446212947368622}
2024-05-08 10:09:52,728 {'epoch': 33, 'steps': 15263, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.4790259897708893}
2024-05-08 10:09:52,762 {'epoch': 33, 'steps': 15264, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.4921875, 'batch_loss': 0.5652716159820557}
2024-05-08 10:09:52,794 {'epoch': 33, 'steps': 15265, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.3978011906147003}
2024-05-08 10:09:52,845 {'epoch': 33, 'steps': 15266, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.444938063621521}
2024-05-08 10:09:52,873 {'epoch': 33, 'steps': 15267, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.392469584941864}
2024-05-08 10:09:52,902 {'epoch': 33, 'steps': 15268, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4947374165058136}
2024-05-08 10:09:52,914 {'epoch': 33, 'steps': 15269, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6796875, 'batch_loss': 0.36797821521759033}
2024-05-08 10:09:52,968 {'epoch': 33, 'steps': 15270, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.46060290932655334}
2024-05-08 10:09:53,012 {'epoch': 33, 'steps': 15271, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45792117714881897}
2024-05-08 10:09:53,028 {'epoch': 33, 'steps': 15272, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4215571880340576}
2024-05-08 10:09:53,053 {'epoch': 33, 'steps': 15273, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4563424289226532}
2024-05-08 10:09:53,092 {'epoch': 33, 'steps': 15274, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4353444278240204}
2024-05-08 10:09:53,113 {'epoch': 33, 'steps': 15275, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6484375, 'batch_loss': 0.41860657930374146}
2024-05-08 10:09:53,149 {'epoch': 33, 'steps': 15276, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4324274957180023}
2024-05-08 10:09:53,172 {'epoch': 33, 'steps': 15277, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5390625, 'batch_loss': 0.510269045829773}
2024-05-08 10:09:53,195 {'epoch': 33, 'steps': 15278, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.640625, 'batch_loss': 0.406665176153183}
2024-05-08 10:09:53,219 {'epoch': 33, 'steps': 15279, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.609375, 'batch_loss': 0.4488835334777832}
2024-05-08 10:09:53,249 {'epoch': 33, 'steps': 15280, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.42408543825149536}
2024-05-08 10:09:53,273 {'epoch': 33, 'steps': 15281, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5234375, 'batch_loss': 0.5410571098327637}
2024-05-08 10:09:53,319 {'epoch': 33, 'steps': 15282, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4633597731590271}
2024-05-08 10:09:53,337 {'epoch': 33, 'steps': 15283, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5625, 'batch_loss': 0.49515387415885925}
2024-05-08 10:09:53,357 {'epoch': 33, 'steps': 15284, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.546875, 'batch_loss': 0.5169638991355896}
2024-05-08 10:09:53,372 {'epoch': 33, 'steps': 15285, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.4312554895877838}
2024-05-08 10:09:53,465 {'epoch': 33, 'steps': 15286, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.625, 'batch_loss': 0.43844321370124817}
2024-05-08 10:09:53,482 {'epoch': 33, 'steps': 15287, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.47493526339530945}
2024-05-08 10:09:53,499 {'epoch': 33, 'steps': 15288, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6875, 'batch_loss': 0.3613007068634033}
2024-05-08 10:09:53,521 {'epoch': 33, 'steps': 15289, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4750339090824127}
2024-05-08 10:09:53,595 {'epoch': 33, 'steps': 15290, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4305790066719055}
2024-05-08 10:09:53,623 {'epoch': 33, 'steps': 15291, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.65625, 'batch_loss': 0.40536803007125854}
2024-05-08 10:09:53,654 {'epoch': 33, 'steps': 15292, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5859375, 'batch_loss': 0.46862173080444336}
2024-05-08 10:09:53,693 {'epoch': 33, 'steps': 15293, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.483394980430603}
2024-05-08 10:09:53,715 {'epoch': 33, 'steps': 15294, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6796875, 'batch_loss': 0.3606535494327545}
2024-05-08 10:09:53,744 {'epoch': 33, 'steps': 15295, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6171875, 'batch_loss': 0.4324522912502289}
2024-05-08 10:09:53,784 {'epoch': 33, 'steps': 15296, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.4803354740142822}
2024-05-08 10:09:53,802 {'epoch': 33, 'steps': 15297, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.4534432291984558}
2024-05-08 10:09:53,823 {'epoch': 33, 'steps': 15298, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6015625, 'batch_loss': 0.45495155453681946}
2024-05-08 10:09:53,848 {'epoch': 33, 'steps': 15299, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.4136897623538971}
2024-05-08 10:09:53,921 {'epoch': 33, 'steps': 15300, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4671913981437683}
2024-05-08 10:09:53,943 {'epoch': 33, 'steps': 15301, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.59375, 'batch_loss': 0.4648023545742035}
2024-05-08 10:09:53,959 {'epoch': 33, 'steps': 15302, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.578125, 'batch_loss': 0.47436049580574036}
2024-05-08 10:09:53,984 {'epoch': 33, 'steps': 15303, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.5703125, 'batch_loss': 0.4877156615257263}
2024-05-08 10:09:54,035 {'epoch': 33, 'steps': 15304, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.6328125, 'batch_loss': 0.42701011896133423}
2024-05-08 10:09:54,051 {'epoch': 33, 'steps': 15305, 'batch_lr': 0.0028711035421746384, 'batch_acc': 0.53125, 'batch_loss': 0.5427065491676331}
