2024-05-08 10:36:24,188 {'epoch': 21, 'steps': 9483, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.19248569011688232}
2024-05-08 10:36:24,226 {'epoch': 21, 'steps': 9484, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.22444087266921997}
2024-05-08 10:36:24,324 {'epoch': 21, 'steps': 9485, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.19923347234725952}
2024-05-08 10:36:24,371 {'epoch': 21, 'steps': 9486, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.15698648989200592}
2024-05-08 10:36:24,401 {'epoch': 21, 'steps': 9487, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.17129385471343994}
2024-05-08 10:36:24,445 {'epoch': 21, 'steps': 9488, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.90625, 'batch_loss': 0.11067432165145874}
2024-05-08 10:36:24,527 {'epoch': 21, 'steps': 9489, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20213378965854645}
2024-05-08 10:36:24,589 {'epoch': 21, 'steps': 9490, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.204880490899086}
2024-05-08 10:36:24,625 {'epoch': 21, 'steps': 9491, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.16076518595218658}
2024-05-08 10:36:24,657 {'epoch': 21, 'steps': 9492, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16592009365558624}
2024-05-08 10:36:24,799 {'epoch': 21, 'steps': 9493, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.19731184840202332}
2024-05-08 10:36:24,851 {'epoch': 21, 'steps': 9494, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.2215651422739029}
2024-05-08 10:36:24,871 {'epoch': 21, 'steps': 9495, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1638973504304886}
2024-05-08 10:36:24,904 {'epoch': 21, 'steps': 9496, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15406423807144165}
2024-05-08 10:36:24,975 {'epoch': 21, 'steps': 9497, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.7734375, 'batch_loss': 0.2519679069519043}
2024-05-08 10:36:25,003 {'epoch': 21, 'steps': 9498, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.17104093730449677}
2024-05-08 10:36:25,033 {'epoch': 21, 'steps': 9499, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18732956051826477}
2024-05-08 10:36:25,061 {'epoch': 21, 'steps': 9500, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.20225153863430023}
2024-05-08 10:36:25,097 {'epoch': 21, 'steps': 9501, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.16924023628234863}
2024-05-08 10:36:25,118 {'epoch': 21, 'steps': 9502, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1474766582250595}
2024-05-08 10:36:25,140 {'epoch': 21, 'steps': 9503, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1699429303407669}
2024-05-08 10:36:25,172 {'epoch': 21, 'steps': 9504, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8984375, 'batch_loss': 0.12075965106487274}
2024-05-08 10:36:25,211 {'epoch': 21, 'steps': 9505, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20389753580093384}
2024-05-08 10:36:25,236 {'epoch': 21, 'steps': 9506, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.18990905582904816}
2024-05-08 10:36:25,262 {'epoch': 21, 'steps': 9507, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.18329593539237976}
2024-05-08 10:36:25,287 {'epoch': 21, 'steps': 9508, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.1854151338338852}
2024-05-08 10:36:25,311 {'epoch': 21, 'steps': 9509, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1604905128479004}
2024-05-08 10:36:25,336 {'epoch': 21, 'steps': 9510, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17729808390140533}
2024-05-08 10:36:25,362 {'epoch': 21, 'steps': 9511, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.2100922018289566}
2024-05-08 10:36:25,387 {'epoch': 21, 'steps': 9512, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15667177736759186}
2024-05-08 10:36:25,425 {'epoch': 21, 'steps': 9513, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1760445237159729}
2024-05-08 10:36:25,467 {'epoch': 21, 'steps': 9514, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20429827272891998}
2024-05-08 10:36:25,527 {'epoch': 21, 'steps': 9515, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.2028041034936905}
2024-05-08 10:36:25,559 {'epoch': 21, 'steps': 9516, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.140051931142807}
2024-05-08 10:36:25,587 {'epoch': 21, 'steps': 9517, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.14281485974788666}
2024-05-08 10:36:25,613 {'epoch': 21, 'steps': 9518, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.1416953057050705}
2024-05-08 10:36:25,642 {'epoch': 21, 'steps': 9519, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20178541541099548}
2024-05-08 10:36:25,674 {'epoch': 21, 'steps': 9520, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.18704943358898163}
2024-05-08 10:36:25,709 {'epoch': 21, 'steps': 9521, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.13561886548995972}
2024-05-08 10:36:25,734 {'epoch': 21, 'steps': 9522, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.1989258974790573}
2024-05-08 10:36:25,772 {'epoch': 21, 'steps': 9523, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16577868163585663}
2024-05-08 10:36:25,799 {'epoch': 21, 'steps': 9524, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.2125309258699417}
2024-05-08 10:36:25,829 {'epoch': 21, 'steps': 9525, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.890625, 'batch_loss': 0.11847624182701111}
2024-05-08 10:36:25,853 {'epoch': 21, 'steps': 9526, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22213314473628998}
2024-05-08 10:36:25,886 {'epoch': 21, 'steps': 9527, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.15013465285301208}
2024-05-08 10:36:25,914 {'epoch': 21, 'steps': 9528, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.21609143912792206}
2024-05-08 10:36:25,945 {'epoch': 21, 'steps': 9529, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.13903117179870605}
2024-05-08 10:36:25,962 {'epoch': 21, 'steps': 9530, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.21302634477615356}
2024-05-08 10:36:26,010 {'epoch': 21, 'steps': 9531, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17503510415554047}
2024-05-08 10:36:26,026 {'epoch': 21, 'steps': 9532, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.90625, 'batch_loss': 0.11723825335502625}
2024-05-08 10:36:26,057 {'epoch': 21, 'steps': 9533, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.1726667732000351}
2024-05-08 10:36:26,076 {'epoch': 21, 'steps': 9534, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.14627473056316376}
2024-05-08 10:36:26,104 {'epoch': 21, 'steps': 9535, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.2132870852947235}
2024-05-08 10:36:26,126 {'epoch': 21, 'steps': 9536, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.19071510434150696}
2024-05-08 10:36:26,159 {'epoch': 21, 'steps': 9537, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1768619418144226}
2024-05-08 10:36:26,191 {'epoch': 21, 'steps': 9538, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16253188252449036}
2024-05-08 10:36:26,217 {'epoch': 21, 'steps': 9539, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.1856488436460495}
2024-05-08 10:36:26,243 {'epoch': 21, 'steps': 9540, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17888577282428741}
2024-05-08 10:36:26,271 {'epoch': 21, 'steps': 9541, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.23179017007350922}
2024-05-08 10:36:26,303 {'epoch': 21, 'steps': 9542, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.16358795762062073}
2024-05-08 10:36:26,331 {'epoch': 21, 'steps': 9543, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8984375, 'batch_loss': 0.12133653461933136}
2024-05-08 10:36:26,364 {'epoch': 21, 'steps': 9544, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20321500301361084}
2024-05-08 10:36:26,384 {'epoch': 21, 'steps': 9545, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.21337376534938812}
2024-05-08 10:36:26,401 {'epoch': 21, 'steps': 9546, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16812914609909058}
2024-05-08 10:36:26,443 {'epoch': 21, 'steps': 9547, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.890625, 'batch_loss': 0.13172271847724915}
2024-05-08 10:36:26,459 {'epoch': 21, 'steps': 9548, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.13977637887001038}
2024-05-08 10:36:26,495 {'epoch': 21, 'steps': 9549, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.1659204661846161}
2024-05-08 10:36:26,520 {'epoch': 21, 'steps': 9550, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.19342583417892456}
2024-05-08 10:36:26,552 {'epoch': 21, 'steps': 9551, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.210416778922081}
2024-05-08 10:36:26,570 {'epoch': 21, 'steps': 9552, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.14644604921340942}
2024-05-08 10:36:26,617 {'epoch': 21, 'steps': 9553, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17750053107738495}
2024-05-08 10:36:26,653 {'epoch': 21, 'steps': 9554, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14598619937896729}
2024-05-08 10:36:26,687 {'epoch': 21, 'steps': 9555, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.17079724371433258}
2024-05-08 10:36:26,706 {'epoch': 21, 'steps': 9556, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.18982277810573578}
2024-05-08 10:36:26,776 {'epoch': 21, 'steps': 9557, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.2163667529821396}
2024-05-08 10:36:26,809 {'epoch': 21, 'steps': 9558, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15916135907173157}
2024-05-08 10:36:26,836 {'epoch': 21, 'steps': 9559, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.19221892952919006}
2024-05-08 10:36:26,867 {'epoch': 21, 'steps': 9560, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17350849509239197}
2024-05-08 10:36:26,901 {'epoch': 21, 'steps': 9561, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14243684709072113}
2024-05-08 10:36:26,931 {'epoch': 21, 'steps': 9562, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16681349277496338}
2024-05-08 10:36:26,985 {'epoch': 21, 'steps': 9563, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18317902088165283}
2024-05-08 10:36:27,006 {'epoch': 21, 'steps': 9564, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15763863921165466}
2024-05-08 10:36:27,025 {'epoch': 21, 'steps': 9565, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.14941349625587463}
2024-05-08 10:36:27,046 {'epoch': 21, 'steps': 9566, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.14287525415420532}
2024-05-08 10:36:27,097 {'epoch': 21, 'steps': 9567, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15867339074611664}
2024-05-08 10:36:27,130 {'epoch': 21, 'steps': 9568, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.16560937464237213}
2024-05-08 10:36:27,163 {'epoch': 21, 'steps': 9569, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1690298169851303}
2024-05-08 10:36:27,187 {'epoch': 21, 'steps': 9570, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.20987991988658905}
2024-05-08 10:36:27,248 {'epoch': 21, 'steps': 9571, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.14833872020244598}
2024-05-08 10:36:27,275 {'epoch': 21, 'steps': 9572, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.1463988721370697}
2024-05-08 10:36:27,302 {'epoch': 21, 'steps': 9573, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.1607174277305603}
2024-05-08 10:36:27,328 {'epoch': 21, 'steps': 9574, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.18173056840896606}
2024-05-08 10:36:27,380 {'epoch': 21, 'steps': 9575, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.19222460687160492}
2024-05-08 10:36:27,402 {'epoch': 21, 'steps': 9576, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.1451786905527115}
2024-05-08 10:36:27,423 {'epoch': 21, 'steps': 9577, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.22653724253177643}
2024-05-08 10:36:27,437 {'epoch': 21, 'steps': 9578, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18452860414981842}
2024-05-08 10:36:27,508 {'epoch': 21, 'steps': 9579, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17369405925273895}
2024-05-08 10:36:27,525 {'epoch': 21, 'steps': 9580, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.2108132690191269}
2024-05-08 10:36:27,546 {'epoch': 21, 'steps': 9581, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.16222931444644928}
2024-05-08 10:36:27,557 {'epoch': 21, 'steps': 9582, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.22473004460334778}
2024-05-08 10:36:27,630 {'epoch': 21, 'steps': 9583, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.231807142496109}
2024-05-08 10:36:27,663 {'epoch': 21, 'steps': 9584, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.167189359664917}
2024-05-08 10:36:27,684 {'epoch': 21, 'steps': 9585, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.218779519200325}
2024-05-08 10:36:27,696 {'epoch': 21, 'steps': 9586, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.765625, 'batch_loss': 0.259520947933197}
2024-05-08 10:36:27,721 {'epoch': 21, 'steps': 9587, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.16902677714824677}
2024-05-08 10:36:27,740 {'epoch': 21, 'steps': 9588, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20147043466567993}
2024-05-08 10:36:27,756 {'epoch': 21, 'steps': 9589, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.1403137445449829}
2024-05-08 10:36:27,783 {'epoch': 21, 'steps': 9590, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.13638651371002197}
2024-05-08 10:36:27,815 {'epoch': 21, 'steps': 9591, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17058037221431732}
2024-05-08 10:36:27,855 {'epoch': 21, 'steps': 9592, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.1740083247423172}
2024-05-08 10:36:27,885 {'epoch': 21, 'steps': 9593, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.2336266189813614}
2024-05-08 10:36:27,913 {'epoch': 21, 'steps': 9594, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.15402184426784515}
2024-05-08 10:36:27,950 {'epoch': 21, 'steps': 9595, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8359375, 'batch_loss': 0.19501809775829315}
2024-05-08 10:36:27,978 {'epoch': 21, 'steps': 9596, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.890625, 'batch_loss': 0.12847432494163513}
2024-05-08 10:36:28,010 {'epoch': 21, 'steps': 9597, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17991188168525696}
2024-05-08 10:36:28,039 {'epoch': 21, 'steps': 9598, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8125, 'batch_loss': 0.21842028200626373}
2024-05-08 10:36:28,082 {'epoch': 21, 'steps': 9599, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15690109133720398}
2024-05-08 10:36:28,116 {'epoch': 21, 'steps': 9600, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8828125, 'batch_loss': 0.1425635665655136}
2024-05-08 10:36:28,141 {'epoch': 21, 'steps': 9601, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.17680737376213074}
2024-05-08 10:36:28,210 {'epoch': 21, 'steps': 9602, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8671875, 'batch_loss': 0.15699954330921173}
2024-05-08 10:36:28,234 {'epoch': 21, 'steps': 9603, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.20220938324928284}
2024-05-08 10:36:28,257 {'epoch': 21, 'steps': 9604, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.15524490177631378}
2024-05-08 10:36:28,275 {'epoch': 21, 'steps': 9605, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.7734375, 'batch_loss': 0.2510358691215515}
2024-05-08 10:36:28,320 {'epoch': 21, 'steps': 9606, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17001311480998993}
2024-05-08 10:36:28,346 {'epoch': 21, 'steps': 9607, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.23569509387016296}
2024-05-08 10:36:28,362 {'epoch': 21, 'steps': 9608, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8984375, 'batch_loss': 0.13068032264709473}
2024-05-08 10:36:28,408 {'epoch': 21, 'steps': 9609, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.890625, 'batch_loss': 0.12729498744010925}
2024-05-08 10:36:28,444 {'epoch': 21, 'steps': 9610, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.2102745920419693}
2024-05-08 10:36:28,467 {'epoch': 21, 'steps': 9611, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.22049272060394287}
2024-05-08 10:36:28,493 {'epoch': 21, 'steps': 9612, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.78125, 'batch_loss': 0.24630077183246613}
2024-05-08 10:36:28,519 {'epoch': 21, 'steps': 9613, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.9140625, 'batch_loss': 0.1139993667602539}
2024-05-08 10:36:28,549 {'epoch': 21, 'steps': 9614, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.1733221560716629}
2024-05-08 10:36:28,563 {'epoch': 21, 'steps': 9615, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.2014266699552536}
2024-05-08 10:36:28,579 {'epoch': 21, 'steps': 9616, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.859375, 'batch_loss': 0.16364669799804688}
2024-05-08 10:36:28,609 {'epoch': 21, 'steps': 9617, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.17401254177093506}
2024-05-08 10:36:28,713 {'epoch': 21, 'steps': 9618, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.875, 'batch_loss': 0.1510603427886963}
2024-05-08 10:36:28,739 {'epoch': 21, 'steps': 9619, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18614687025547028}
2024-05-08 10:36:28,768 {'epoch': 21, 'steps': 9620, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.16212274134159088}
2024-05-08 10:36:28,792 {'epoch': 21, 'steps': 9621, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.78125, 'batch_loss': 0.25140559673309326}
2024-05-08 10:36:28,831 {'epoch': 21, 'steps': 9622, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8515625, 'batch_loss': 0.167850524187088}
2024-05-08 10:36:28,862 {'epoch': 21, 'steps': 9623, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.84375, 'batch_loss': 0.18374721705913544}
2024-05-08 10:36:28,889 {'epoch': 21, 'steps': 9624, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.796875, 'batch_loss': 0.23187057673931122}
2024-05-08 10:36:28,908 {'epoch': 21, 'steps': 9625, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.828125, 'batch_loss': 0.21461760997772217}
2024-05-08 10:36:28,959 {'epoch': 21, 'steps': 9626, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8203125, 'batch_loss': 0.20378519594669342}
2024-05-08 10:36:28,985 {'epoch': 21, 'steps': 9627, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.7890625, 'batch_loss': 0.23866698145866394}
2024-05-08 10:36:29,002 {'epoch': 21, 'steps': 9628, 'batch_lr': 0.006545084971874738, 'batch_acc': 0.8046875, 'batch_loss': 0.23105496168136597}
