2024-04-29 18:13:33,642 {'epoch': 17, 'steps': 7597, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24745790660381317}
2024-04-29 18:13:33,729 {'epoch': 17, 'steps': 7598, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2547975182533264}
2024-04-29 18:13:33,851 {'epoch': 17, 'steps': 7599, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2394791543483734}
2024-04-29 18:13:33,959 {'epoch': 17, 'steps': 7600, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.241777703166008}
2024-04-29 18:13:34,047 {'epoch': 17, 'steps': 7601, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.229965478181839}
2024-04-29 18:13:34,136 {'epoch': 17, 'steps': 7602, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23595741391181946}
2024-04-29 18:13:34,229 {'epoch': 17, 'steps': 7603, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2512747049331665}
2024-04-29 18:13:34,327 {'epoch': 17, 'steps': 7604, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24118167161941528}
2024-04-29 18:13:34,504 {'epoch': 17, 'steps': 7605, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.233071967959404}
2024-04-29 18:13:34,587 {'epoch': 17, 'steps': 7606, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.265625, 'batch_loss': 0.2283194363117218}
2024-04-29 18:13:34,690 {'epoch': 17, 'steps': 7607, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24661755561828613}
2024-04-29 18:13:34,785 {'epoch': 17, 'steps': 7608, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.25496768951416016}
2024-04-29 18:13:34,883 {'epoch': 17, 'steps': 7609, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2471362054347992}
2024-04-29 18:13:34,974 {'epoch': 17, 'steps': 7610, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2479260265827179}
2024-04-29 18:13:35,069 {'epoch': 17, 'steps': 7611, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23853521049022675}
2024-04-29 18:13:35,170 {'epoch': 17, 'steps': 7612, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2373170554637909}
2024-04-29 18:13:35,275 {'epoch': 17, 'steps': 7613, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2469756156206131}
2024-04-29 18:13:35,385 {'epoch': 17, 'steps': 7614, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.24986609816551208}
2024-04-29 18:13:35,478 {'epoch': 17, 'steps': 7615, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24099253118038177}
2024-04-29 18:13:35,565 {'epoch': 17, 'steps': 7616, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.28125, 'batch_loss': 0.22763285040855408}
2024-04-29 18:13:35,664 {'epoch': 17, 'steps': 7617, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.25, 'batch_loss': 0.23522251844406128}
2024-04-29 18:13:35,755 {'epoch': 17, 'steps': 7618, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2522241771221161}
2024-04-29 18:13:35,839 {'epoch': 17, 'steps': 7619, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.23802749812602997}
2024-04-29 18:13:35,954 {'epoch': 17, 'steps': 7620, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23504510521888733}
2024-04-29 18:13:36,059 {'epoch': 17, 'steps': 7621, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2445330023765564}
2024-04-29 18:13:36,239 {'epoch': 17, 'steps': 7622, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.2517226040363312}
2024-04-29 18:13:36,338 {'epoch': 17, 'steps': 7623, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2456977665424347}
2024-04-29 18:13:36,437 {'epoch': 17, 'steps': 7624, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2552057206630707}
2024-04-29 18:13:36,528 {'epoch': 17, 'steps': 7625, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.2310398668050766}
2024-04-29 18:13:36,620 {'epoch': 17, 'steps': 7626, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24708107113838196}
2024-04-29 18:13:36,715 {'epoch': 17, 'steps': 7627, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.245146244764328}
2024-04-29 18:13:36,801 {'epoch': 17, 'steps': 7628, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23730000853538513}
2024-04-29 18:13:36,895 {'epoch': 17, 'steps': 7629, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.140625, 'batch_loss': 0.2601759731769562}
2024-04-29 18:13:36,992 {'epoch': 17, 'steps': 7630, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.24440500140190125}
2024-04-29 18:13:37,095 {'epoch': 17, 'steps': 7631, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.25, 'batch_loss': 0.23271393775939941}
2024-04-29 18:13:37,180 {'epoch': 17, 'steps': 7632, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24937544763088226}
2024-04-29 18:13:37,279 {'epoch': 17, 'steps': 7633, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.25266772508621216}
2024-04-29 18:13:37,379 {'epoch': 17, 'steps': 7634, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.24118760228157043}
2024-04-29 18:13:37,490 {'epoch': 17, 'steps': 7635, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2890625, 'batch_loss': 0.22653980553150177}
2024-04-29 18:13:37,602 {'epoch': 17, 'steps': 7636, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24515588581562042}
2024-04-29 18:13:37,707 {'epoch': 17, 'steps': 7637, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24750365316867828}
2024-04-29 18:13:37,800 {'epoch': 17, 'steps': 7638, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.23838995397090912}
2024-04-29 18:13:37,890 {'epoch': 17, 'steps': 7639, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1484375, 'batch_loss': 0.2595856487751007}
2024-04-29 18:13:37,991 {'epoch': 17, 'steps': 7640, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24892236292362213}
2024-04-29 18:13:38,094 {'epoch': 17, 'steps': 7641, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24468551576137543}
2024-04-29 18:13:38,188 {'epoch': 17, 'steps': 7642, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.23780162632465363}
2024-04-29 18:13:38,299 {'epoch': 17, 'steps': 7643, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24895599484443665}
2024-04-29 18:13:38,399 {'epoch': 17, 'steps': 7644, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.125, 'batch_loss': 0.26629146933555603}
2024-04-29 18:13:38,498 {'epoch': 17, 'steps': 7645, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23587657511234283}
2024-04-29 18:13:38,602 {'epoch': 17, 'steps': 7646, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.25050830841064453}
2024-04-29 18:13:38,754 {'epoch': 17, 'steps': 7647, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.25136110186576843}
2024-04-29 18:13:38,837 {'epoch': 17, 'steps': 7648, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.25167736411094666}
2024-04-29 18:13:38,927 {'epoch': 17, 'steps': 7649, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24775588512420654}
2024-04-29 18:13:39,016 {'epoch': 17, 'steps': 7650, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2528751790523529}
2024-04-29 18:13:39,106 {'epoch': 17, 'steps': 7651, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2451595813035965}
2024-04-29 18:13:39,199 {'epoch': 17, 'steps': 7652, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1328125, 'batch_loss': 0.26272889971733093}
2024-04-29 18:13:39,284 {'epoch': 17, 'steps': 7653, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.24971172213554382}
2024-04-29 18:13:39,379 {'epoch': 17, 'steps': 7654, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.109375, 'batch_loss': 0.2664129137992859}
2024-04-29 18:13:39,488 {'epoch': 17, 'steps': 7655, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25804972648620605}
2024-04-29 18:13:39,597 {'epoch': 17, 'steps': 7656, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2477908879518509}
2024-04-29 18:13:39,695 {'epoch': 17, 'steps': 7657, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.24414420127868652}
2024-04-29 18:13:39,807 {'epoch': 17, 'steps': 7658, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24773481488227844}
2024-04-29 18:13:39,908 {'epoch': 17, 'steps': 7659, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2574005722999573}
2024-04-29 18:13:40,053 {'epoch': 17, 'steps': 7660, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2422536313533783}
2024-04-29 18:13:40,151 {'epoch': 17, 'steps': 7661, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.241067573428154}
2024-04-29 18:13:40,247 {'epoch': 17, 'steps': 7662, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2408854067325592}
2024-04-29 18:13:40,346 {'epoch': 17, 'steps': 7663, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.25477439165115356}
2024-04-29 18:13:40,449 {'epoch': 17, 'steps': 7664, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2566145956516266}
2024-04-29 18:13:40,540 {'epoch': 17, 'steps': 7665, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2440854012966156}
2024-04-29 18:13:40,634 {'epoch': 17, 'steps': 7666, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2376651018857956}
2024-04-29 18:13:40,739 {'epoch': 17, 'steps': 7667, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.2513350248336792}
2024-04-29 18:13:40,845 {'epoch': 17, 'steps': 7668, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2524748742580414}
2024-04-29 18:13:40,942 {'epoch': 17, 'steps': 7669, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2428281605243683}
2024-04-29 18:13:41,029 {'epoch': 17, 'steps': 7670, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2409416288137436}
2024-04-29 18:13:41,119 {'epoch': 17, 'steps': 7671, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.2432132512331009}
2024-04-29 18:13:41,211 {'epoch': 17, 'steps': 7672, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.296875, 'batch_loss': 0.22115890681743622}
2024-04-29 18:13:41,306 {'epoch': 17, 'steps': 7673, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.23980793356895447}
2024-04-29 18:13:41,408 {'epoch': 17, 'steps': 7674, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2535707950592041}
2024-04-29 18:13:41,495 {'epoch': 17, 'steps': 7675, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2585580348968506}
2024-04-29 18:13:41,588 {'epoch': 17, 'steps': 7676, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.2444590926170349}
2024-04-29 18:13:41,690 {'epoch': 17, 'steps': 7677, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24976451694965363}
2024-04-29 18:13:41,785 {'epoch': 17, 'steps': 7678, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23971758782863617}
2024-04-29 18:13:41,888 {'epoch': 17, 'steps': 7679, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1171875, 'batch_loss': 0.26342591643333435}
2024-04-29 18:13:42,002 {'epoch': 17, 'steps': 7680, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25666606426239014}
2024-04-29 18:13:42,125 {'epoch': 17, 'steps': 7681, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.245253324508667}
2024-04-29 18:13:42,241 {'epoch': 17, 'steps': 7682, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24170400202274323}
2024-04-29 18:13:42,353 {'epoch': 17, 'steps': 7683, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2488979697227478}
2024-04-29 18:13:42,451 {'epoch': 17, 'steps': 7684, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.2433488816022873}
2024-04-29 18:13:42,545 {'epoch': 17, 'steps': 7685, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24757511913776398}
2024-04-29 18:13:42,662 {'epoch': 17, 'steps': 7686, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.23878419399261475}
2024-04-29 18:13:42,818 {'epoch': 17, 'steps': 7687, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24009449779987335}
2024-04-29 18:13:42,910 {'epoch': 17, 'steps': 7688, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.2339172214269638}
2024-04-29 18:13:42,999 {'epoch': 17, 'steps': 7689, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.24196191132068634}
2024-04-29 18:13:43,102 {'epoch': 17, 'steps': 7690, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.25169283151626587}
2024-04-29 18:13:43,216 {'epoch': 17, 'steps': 7691, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25801485776901245}
2024-04-29 18:13:43,307 {'epoch': 17, 'steps': 7692, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2513553500175476}
2024-04-29 18:13:43,400 {'epoch': 17, 'steps': 7693, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2519526481628418}
2024-04-29 18:13:43,493 {'epoch': 17, 'steps': 7694, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2487146407365799}
2024-04-29 18:13:43,592 {'epoch': 17, 'steps': 7695, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.2381226122379303}
2024-04-29 18:13:43,680 {'epoch': 17, 'steps': 7696, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.25115373730659485}
2024-04-29 18:13:43,797 {'epoch': 17, 'steps': 7697, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.25, 'batch_loss': 0.23108232021331787}
2024-04-29 18:13:43,918 {'epoch': 17, 'steps': 7698, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.2384437769651413}
2024-04-29 18:13:44,007 {'epoch': 17, 'steps': 7699, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.265625, 'batch_loss': 0.22779308259487152}
2024-04-29 18:13:44,123 {'epoch': 17, 'steps': 7700, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.109375, 'batch_loss': 0.2646978199481964}
2024-04-29 18:13:44,209 {'epoch': 17, 'steps': 7701, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.24199166893959045}
2024-04-29 18:13:44,293 {'epoch': 17, 'steps': 7702, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2496776580810547}
2024-04-29 18:13:44,391 {'epoch': 17, 'steps': 7703, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24773317575454712}
2024-04-29 18:13:44,499 {'epoch': 17, 'steps': 7704, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24651923775672913}
2024-04-29 18:13:44,646 {'epoch': 17, 'steps': 7705, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.25, 'batch_loss': 0.23825649917125702}
2024-04-29 18:13:44,745 {'epoch': 17, 'steps': 7706, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2109375, 'batch_loss': 0.24638631939888}
2024-04-29 18:13:44,832 {'epoch': 17, 'steps': 7707, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23879510164260864}
2024-04-29 18:13:44,919 {'epoch': 17, 'steps': 7708, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24977459013462067}
2024-04-29 18:13:45,019 {'epoch': 17, 'steps': 7709, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24958369135856628}
2024-04-29 18:13:45,110 {'epoch': 17, 'steps': 7710, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23845554888248444}
2024-04-29 18:13:45,200 {'epoch': 17, 'steps': 7711, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23182359337806702}
2024-04-29 18:13:45,293 {'epoch': 17, 'steps': 7712, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.2350207418203354}
2024-04-29 18:13:45,393 {'epoch': 17, 'steps': 7713, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.23668280243873596}
2024-04-29 18:13:45,506 {'epoch': 17, 'steps': 7714, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24864079058170319}
2024-04-29 18:13:45,595 {'epoch': 17, 'steps': 7715, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.265625, 'batch_loss': 0.22913381457328796}
2024-04-29 18:13:45,687 {'epoch': 17, 'steps': 7716, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25634557008743286}
2024-04-29 18:13:45,784 {'epoch': 17, 'steps': 7717, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23920844495296478}
2024-04-29 18:13:45,873 {'epoch': 17, 'steps': 7718, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.171875, 'batch_loss': 0.25175294280052185}
2024-04-29 18:13:46,044 {'epoch': 17, 'steps': 7719, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.21875, 'batch_loss': 0.23509424924850464}
2024-04-29 18:13:46,141 {'epoch': 17, 'steps': 7720, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.24792391061782837}
2024-04-29 18:13:46,236 {'epoch': 17, 'steps': 7721, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2522177994251251}
2024-04-29 18:13:46,321 {'epoch': 17, 'steps': 7722, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24585719406604767}
2024-04-29 18:13:46,423 {'epoch': 17, 'steps': 7723, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.2349216639995575}
2024-04-29 18:13:46,512 {'epoch': 17, 'steps': 7724, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.251995325088501}
2024-04-29 18:13:46,607 {'epoch': 17, 'steps': 7725, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.2382214367389679}
2024-04-29 18:13:46,697 {'epoch': 17, 'steps': 7726, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.2501161992549896}
2024-04-29 18:13:46,796 {'epoch': 17, 'steps': 7727, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1875, 'batch_loss': 0.2467106282711029}
2024-04-29 18:13:46,895 {'epoch': 17, 'steps': 7728, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1640625, 'batch_loss': 0.2556489408016205}
2024-04-29 18:13:46,983 {'epoch': 17, 'steps': 7729, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2265625, 'batch_loss': 0.24281567335128784}
2024-04-29 18:13:47,078 {'epoch': 17, 'steps': 7730, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1796875, 'batch_loss': 0.24927498400211334}
2024-04-29 18:13:47,167 {'epoch': 17, 'steps': 7731, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.234375, 'batch_loss': 0.2360253930091858}
2024-04-29 18:13:47,258 {'epoch': 17, 'steps': 7732, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.2325795739889145}
2024-04-29 18:13:47,360 {'epoch': 17, 'steps': 7733, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.140625, 'batch_loss': 0.2606092393398285}
2024-04-29 18:13:47,451 {'epoch': 17, 'steps': 7734, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2578125, 'batch_loss': 0.23302868008613586}
2024-04-29 18:13:47,537 {'epoch': 17, 'steps': 7735, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24408677220344543}
2024-04-29 18:13:47,649 {'epoch': 17, 'steps': 7736, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1328125, 'batch_loss': 0.26134926080703735}
2024-04-29 18:13:47,742 {'epoch': 17, 'steps': 7737, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.1953125, 'batch_loss': 0.24708983302116394}
2024-04-29 18:13:47,835 {'epoch': 17, 'steps': 7738, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.2495311051607132}
2024-04-29 18:13:47,919 {'epoch': 17, 'steps': 7739, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.2586044669151306}
2024-04-29 18:13:48,007 {'epoch': 17, 'steps': 7740, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.15625, 'batch_loss': 0.25590670108795166}
2024-04-29 18:13:48,097 {'epoch': 17, 'steps': 7741, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.2421875, 'batch_loss': 0.23472945392131805}
2024-04-29 18:13:48,202 {'epoch': 17, 'steps': 7742, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.265625, 'batch_loss': 0.2284369170665741}
2024-04-29 18:13:48,314 {'epoch': 17, 'steps': 7743, 'batch_lr': 0.007679133974894984, 'batch_acc': 0.203125, 'batch_loss': 0.24620074033737183}
