2024-04-29 17:23:56,422 {'epoch': 22, 'steps': 10133, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.0651605874300003}
2024-04-29 17:23:56,500 {'epoch': 22, 'steps': 10134, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08519352972507477}
2024-04-29 17:23:56,579 {'epoch': 22, 'steps': 10135, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08315658569335938}
2024-04-29 17:23:56,657 {'epoch': 22, 'steps': 10136, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.6796875, 'batch_loss': 0.10027004778385162}
2024-04-29 17:23:56,736 {'epoch': 22, 'steps': 10137, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06738588213920593}
2024-04-29 17:23:56,814 {'epoch': 22, 'steps': 10138, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08349927514791489}
2024-04-29 17:23:56,893 {'epoch': 22, 'steps': 10139, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06235973536968231}
2024-04-29 17:23:56,972 {'epoch': 22, 'steps': 10140, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07222558557987213}
2024-04-29 17:23:57,050 {'epoch': 22, 'steps': 10141, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7109375, 'batch_loss': 0.09413119405508041}
2024-04-29 17:23:57,129 {'epoch': 22, 'steps': 10142, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.0880410373210907}
2024-04-29 17:23:57,208 {'epoch': 22, 'steps': 10143, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07901324331760406}
2024-04-29 17:23:57,295 {'epoch': 22, 'steps': 10144, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7109375, 'batch_loss': 0.08930343389511108}
2024-04-29 17:23:57,365 {'epoch': 22, 'steps': 10145, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06403673440217972}
2024-04-29 17:23:57,507 {'epoch': 22, 'steps': 10146, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8515625, 'batch_loss': 0.05101044476032257}
2024-04-29 17:23:57,585 {'epoch': 22, 'steps': 10147, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07745379209518433}
2024-04-29 17:23:57,664 {'epoch': 22, 'steps': 10148, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06821278482675552}
2024-04-29 17:23:57,743 {'epoch': 22, 'steps': 10149, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08349467813968658}
2024-04-29 17:23:57,823 {'epoch': 22, 'steps': 10150, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07247785478830338}
2024-04-29 17:23:57,932 {'epoch': 22, 'steps': 10151, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07369665801525116}
2024-04-29 17:23:58,017 {'epoch': 22, 'steps': 10152, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07822156697511673}
2024-04-29 17:23:58,089 {'epoch': 22, 'steps': 10153, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07380136847496033}
2024-04-29 17:23:58,182 {'epoch': 22, 'steps': 10154, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.0603007934987545}
2024-04-29 17:23:58,245 {'epoch': 22, 'steps': 10155, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07364122569561005}
2024-04-29 17:23:58,340 {'epoch': 22, 'steps': 10156, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.84375, 'batch_loss': 0.05134506896138191}
2024-04-29 17:23:58,421 {'epoch': 22, 'steps': 10157, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08390387147665024}
2024-04-29 17:23:58,497 {'epoch': 22, 'steps': 10158, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06609461456537247}
2024-04-29 17:23:58,575 {'epoch': 22, 'steps': 10159, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07357031852006912}
2024-04-29 17:23:58,654 {'epoch': 22, 'steps': 10160, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07320080697536469}
2024-04-29 17:23:58,736 {'epoch': 22, 'steps': 10161, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.703125, 'batch_loss': 0.0958591029047966}
2024-04-29 17:23:58,811 {'epoch': 22, 'steps': 10162, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06371185928583145}
2024-04-29 17:23:58,890 {'epoch': 22, 'steps': 10163, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7109375, 'batch_loss': 0.089718297123909}
2024-04-29 17:23:58,984 {'epoch': 22, 'steps': 10164, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.076520636677742}
2024-04-29 17:23:59,063 {'epoch': 22, 'steps': 10165, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06905414909124374}
2024-04-29 17:23:59,141 {'epoch': 22, 'steps': 10166, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.06893863528966904}
2024-04-29 17:23:59,235 {'epoch': 22, 'steps': 10167, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.0696401447057724}
2024-04-29 17:23:59,314 {'epoch': 22, 'steps': 10168, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05999074503779411}
2024-04-29 17:23:59,392 {'epoch': 22, 'steps': 10169, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.6953125, 'batch_loss': 0.09909341484308243}
2024-04-29 17:23:59,471 {'epoch': 22, 'steps': 10170, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07621315121650696}
2024-04-29 17:23:59,553 {'epoch': 22, 'steps': 10171, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08293883502483368}
2024-04-29 17:23:59,628 {'epoch': 22, 'steps': 10172, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.0638885349035263}
2024-04-29 17:23:59,707 {'epoch': 22, 'steps': 10173, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07774893194437027}
2024-04-29 17:23:59,802 {'epoch': 22, 'steps': 10174, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07903830707073212}
2024-04-29 17:23:59,880 {'epoch': 22, 'steps': 10175, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06210340932011604}
2024-04-29 17:23:59,959 {'epoch': 22, 'steps': 10176, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06395088881254196}
2024-04-29 17:24:00,054 {'epoch': 22, 'steps': 10177, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08379460126161575}
2024-04-29 17:24:00,141 {'epoch': 22, 'steps': 10178, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08042897284030914}
2024-04-29 17:24:00,242 {'epoch': 22, 'steps': 10179, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07806479930877686}
2024-04-29 17:24:00,333 {'epoch': 22, 'steps': 10180, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06612841039896011}
2024-04-29 17:24:00,397 {'epoch': 22, 'steps': 10181, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08390355855226517}
2024-04-29 17:24:00,492 {'epoch': 22, 'steps': 10182, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06570743024349213}
2024-04-29 17:24:00,570 {'epoch': 22, 'steps': 10183, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07130947709083557}
2024-04-29 17:24:00,649 {'epoch': 22, 'steps': 10184, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06946296989917755}
2024-04-29 17:24:00,727 {'epoch': 22, 'steps': 10185, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08627800643444061}
2024-04-29 17:24:00,806 {'epoch': 22, 'steps': 10186, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07592233270406723}
2024-04-29 17:24:00,932 {'epoch': 22, 'steps': 10187, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06635340303182602}
2024-04-29 17:24:01,010 {'epoch': 22, 'steps': 10188, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05755862593650818}
2024-04-29 17:24:01,089 {'epoch': 22, 'steps': 10189, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.08017304539680481}
2024-04-29 17:24:01,169 {'epoch': 22, 'steps': 10190, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06299769878387451}
2024-04-29 17:24:01,253 {'epoch': 22, 'steps': 10191, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07192336022853851}
2024-04-29 17:24:01,340 {'epoch': 22, 'steps': 10192, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07547298818826675}
2024-04-29 17:24:01,420 {'epoch': 22, 'steps': 10193, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.0592094250023365}
2024-04-29 17:24:01,503 {'epoch': 22, 'steps': 10194, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06610392034053802}
2024-04-29 17:24:01,593 {'epoch': 22, 'steps': 10195, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.6875, 'batch_loss': 0.09996109455823898}
2024-04-29 17:24:01,672 {'epoch': 22, 'steps': 10196, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08262186497449875}
2024-04-29 17:24:01,750 {'epoch': 22, 'steps': 10197, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08324974775314331}
2024-04-29 17:24:01,830 {'epoch': 22, 'steps': 10198, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06381870061159134}
2024-04-29 17:24:01,908 {'epoch': 22, 'steps': 10199, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.059618063271045685}
2024-04-29 17:24:01,987 {'epoch': 22, 'steps': 10200, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06520330905914307}
2024-04-29 17:24:02,069 {'epoch': 22, 'steps': 10201, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06778576225042343}
2024-04-29 17:24:02,144 {'epoch': 22, 'steps': 10202, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07532951235771179}
2024-04-29 17:24:02,223 {'epoch': 22, 'steps': 10203, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.0710308626294136}
2024-04-29 17:24:02,303 {'epoch': 22, 'steps': 10204, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07791320234537125}
2024-04-29 17:24:02,399 {'epoch': 22, 'steps': 10205, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.08088687807321548}
2024-04-29 17:24:02,484 {'epoch': 22, 'steps': 10206, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07473666965961456}
2024-04-29 17:24:02,571 {'epoch': 22, 'steps': 10207, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07240466773509979}
2024-04-29 17:24:02,644 {'epoch': 22, 'steps': 10208, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06505592912435532}
2024-04-29 17:24:02,722 {'epoch': 22, 'steps': 10209, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06090237945318222}
2024-04-29 17:24:02,803 {'epoch': 22, 'steps': 10210, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07350733131170273}
2024-04-29 17:24:02,880 {'epoch': 22, 'steps': 10211, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07397812604904175}
2024-04-29 17:24:02,959 {'epoch': 22, 'steps': 10212, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07881048321723938}
2024-04-29 17:24:03,037 {'epoch': 22, 'steps': 10213, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08588690310716629}
2024-04-29 17:24:03,116 {'epoch': 22, 'steps': 10214, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.84375, 'batch_loss': 0.052750036120414734}
2024-04-29 17:24:03,195 {'epoch': 22, 'steps': 10215, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07700975984334946}
2024-04-29 17:24:03,275 {'epoch': 22, 'steps': 10216, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.84375, 'batch_loss': 0.050959087908267975}
2024-04-29 17:24:03,353 {'epoch': 22, 'steps': 10217, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.0719413161277771}
2024-04-29 17:24:03,432 {'epoch': 22, 'steps': 10218, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.6875, 'batch_loss': 0.10235409438610077}
2024-04-29 17:24:03,526 {'epoch': 22, 'steps': 10219, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.671875, 'batch_loss': 0.10270227491855621}
2024-04-29 17:24:03,605 {'epoch': 22, 'steps': 10220, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06841543316841125}
2024-04-29 17:24:03,683 {'epoch': 22, 'steps': 10221, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06624692678451538}
2024-04-29 17:24:03,762 {'epoch': 22, 'steps': 10222, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08610469102859497}
2024-04-29 17:24:03,841 {'epoch': 22, 'steps': 10223, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07189669460058212}
2024-04-29 17:24:03,920 {'epoch': 22, 'steps': 10224, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08925879001617432}
2024-04-29 17:24:03,999 {'epoch': 22, 'steps': 10225, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.065815769135952}
2024-04-29 17:24:04,078 {'epoch': 22, 'steps': 10226, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07987114787101746}
2024-04-29 17:24:04,155 {'epoch': 22, 'steps': 10227, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.0771651417016983}
2024-04-29 17:24:04,236 {'epoch': 22, 'steps': 10228, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.06367002427577972}
2024-04-29 17:24:04,375 {'epoch': 22, 'steps': 10229, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8359375, 'batch_loss': 0.0551353320479393}
2024-04-29 17:24:04,453 {'epoch': 22, 'steps': 10230, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.0810951292514801}
2024-04-29 17:24:04,532 {'epoch': 22, 'steps': 10231, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.074561707675457}
2024-04-29 17:24:04,627 {'epoch': 22, 'steps': 10232, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.0695677101612091}
2024-04-29 17:24:04,724 {'epoch': 22, 'steps': 10233, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07648738473653793}
2024-04-29 17:24:04,809 {'epoch': 22, 'steps': 10234, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07620465755462646}
2024-04-29 17:24:04,894 {'epoch': 22, 'steps': 10235, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07382168620824814}
2024-04-29 17:24:04,972 {'epoch': 22, 'steps': 10236, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8515625, 'batch_loss': 0.053287990391254425}
2024-04-29 17:24:05,052 {'epoch': 22, 'steps': 10237, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06559938937425613}
2024-04-29 17:24:05,129 {'epoch': 22, 'steps': 10238, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.0641729086637497}
2024-04-29 17:24:05,207 {'epoch': 22, 'steps': 10239, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8515625, 'batch_loss': 0.056056730449199677}
2024-04-29 17:24:05,286 {'epoch': 22, 'steps': 10240, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.703125, 'batch_loss': 0.09807190299034119}
2024-04-29 17:24:05,365 {'epoch': 22, 'steps': 10241, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07149042934179306}
2024-04-29 17:24:05,456 {'epoch': 22, 'steps': 10242, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07486963272094727}
2024-04-29 17:24:05,522 {'epoch': 22, 'steps': 10243, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07830464839935303}
2024-04-29 17:24:05,601 {'epoch': 22, 'steps': 10244, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07607680559158325}
2024-04-29 17:24:05,685 {'epoch': 22, 'steps': 10245, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.05930217728018761}
2024-04-29 17:24:05,758 {'epoch': 22, 'steps': 10246, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.068820521235466}
2024-04-29 17:24:05,837 {'epoch': 22, 'steps': 10247, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06994421035051346}
2024-04-29 17:24:05,919 {'epoch': 22, 'steps': 10248, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07641249895095825}
2024-04-29 17:24:05,996 {'epoch': 22, 'steps': 10249, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.734375, 'batch_loss': 0.08552510291337967}
2024-04-29 17:24:06,072 {'epoch': 22, 'steps': 10250, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.828125, 'batch_loss': 0.05716520547866821}
2024-04-29 17:24:06,152 {'epoch': 22, 'steps': 10251, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06410128623247147}
2024-04-29 17:24:06,231 {'epoch': 22, 'steps': 10252, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07476413249969482}
2024-04-29 17:24:06,310 {'epoch': 22, 'steps': 10253, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06508645415306091}
2024-04-29 17:24:06,388 {'epoch': 22, 'steps': 10254, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.07265084981918335}
2024-04-29 17:24:06,466 {'epoch': 22, 'steps': 10255, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.765625, 'batch_loss': 0.07595878839492798}
2024-04-29 17:24:06,544 {'epoch': 22, 'steps': 10256, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.07140062749385834}
2024-04-29 17:24:06,636 {'epoch': 22, 'steps': 10257, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.75, 'batch_loss': 0.08447729051113129}
2024-04-29 17:24:06,702 {'epoch': 22, 'steps': 10258, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07620388269424438}
2024-04-29 17:24:06,786 {'epoch': 22, 'steps': 10259, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.0827910304069519}
2024-04-29 17:24:06,877 {'epoch': 22, 'steps': 10260, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.703125, 'batch_loss': 0.09654542058706284}
2024-04-29 17:24:06,973 {'epoch': 22, 'steps': 10261, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.0777800977230072}
2024-04-29 17:24:07,052 {'epoch': 22, 'steps': 10262, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.0630723387002945}
2024-04-29 17:24:07,129 {'epoch': 22, 'steps': 10263, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8125, 'batch_loss': 0.061508096754550934}
2024-04-29 17:24:07,206 {'epoch': 22, 'steps': 10264, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.703125, 'batch_loss': 0.09542901068925858}
2024-04-29 17:24:07,287 {'epoch': 22, 'steps': 10265, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7421875, 'batch_loss': 0.08148400485515594}
2024-04-29 17:24:07,365 {'epoch': 22, 'steps': 10266, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.06823085248470306}
2024-04-29 17:24:07,443 {'epoch': 22, 'steps': 10267, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7578125, 'batch_loss': 0.07694288343191147}
2024-04-29 17:24:07,521 {'epoch': 22, 'steps': 10268, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06529758870601654}
2024-04-29 17:24:07,600 {'epoch': 22, 'steps': 10269, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.78125, 'batch_loss': 0.06942101567983627}
2024-04-29 17:24:07,742 {'epoch': 22, 'steps': 10270, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.71875, 'batch_loss': 0.09034235775470734}
2024-04-29 17:24:07,820 {'epoch': 22, 'steps': 10271, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7734375, 'batch_loss': 0.0727749913930893}
2024-04-29 17:24:07,899 {'epoch': 22, 'steps': 10272, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7265625, 'batch_loss': 0.08733591437339783}
2024-04-29 17:24:07,977 {'epoch': 22, 'steps': 10273, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8046875, 'batch_loss': 0.06724712252616882}
2024-04-29 17:24:08,055 {'epoch': 22, 'steps': 10274, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.7890625, 'batch_loss': 0.07021337747573853}
2024-04-29 17:24:08,135 {'epoch': 22, 'steps': 10275, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.796875, 'batch_loss': 0.07107937335968018}
2024-04-29 17:24:08,213 {'epoch': 22, 'steps': 10276, 'batch_lr': 0.006243449435824274, 'batch_acc': 0.8203125, 'batch_loss': 0.06012474000453949}
